date,lgwiki (100+),lgwiki (5+),lgwiki (all)
2012/08/19,,6,23
2012/08/20,,6,23
2012/08/21,,6,22
2012/08/22,,7,21
2012/08/23,,7,21
2012/08/24,,8,20
2012/08/25,,8,24
2012/08/26,,8,25
2012/08/27,,8,26
2012/08/28,,9,27
2012/08/29,,9,26
2012/08/30,,9,25
2012/08/31,,8,25
2012/09/01,,8,25
2012/09/02,,8,25
2012/09/03,,8,25
2012/09/04,,9,26
2012/09/05,,9,26
2012/09/06,,9,26
2012/09/07,,9,26
2012/09/08,,9,25
2012/09/09,,9,26
2012/09/10,,9,26
2012/09/11,,10,28
2012/09/12,,10,28
2012/09/13,,10,28
2012/09/14,,10,28
2012/09/15,,10,28
2012/09/16,,10,28
2012/09/17,,10,28
2012/09/18,,10,28
2012/09/19,,12,29
2012/09/20,,12,29
2012/09/21,,12,28
2012/09/22,,12,30
2012/09/23,,12,29
2012/09/24,,11,26
2012/09/25,,11,23
2012/09/26,,11,20
2012/09/27,,10,20
2012/09/28,,10,20
2012/09/29,,10,19
2012/09/30,,10,19
2012/10/01,,9,21
2012/10/02,,9,21
2012/10/03,,9,21
2012/10/04,,8,20
2012/10/05,,8,20
2012/10/06,,8,20
2012/10/07,,8,20
2012/10/08,,8,20
2012/10/09,,8,19
2012/10/10,,8,19
2012/10/11,,6,18
2012/10/12,,6,18
2012/10/13,,6,18
2012/10/14,,6,19
2012/10/15,,6,19
2012/10/16,,6,19
2012/10/17,,6,19
2012/10/18,,6,19
2012/10/19,,6,18
2012/10/20,,6,17
2012/10/21,,6,17
2012/10/22,,6,13
2012/10/23,,6,13
2012/10/24,,6,13
2012/10/25,,6,13
2012/10/26,,6,13
2012/10/27,,5,12
2012/10/28,,5,12
2012/10/29,,5,13
2012/10/30,,5,13
2012/10/31,,5,12
2012/11/01,,5,12
2012/11/02,,5,12
2012/11/03,,5,13
2012/11/04,,5,13
2012/11/05,,5,13
2012/11/06,,5,14
2012/11/07,,5,14
2012/11/08,,5,15
2012/11/09,,5,15
2012/11/10,,5,15
2012/11/11,,7,16
2012/11/12,,7,16
2012/11/13,,8,16
2012/11/14,,8,16
2012/11/15,,8,16
2012/11/16,,8,16
2012/11/17,,8,16
2012/11/18,,8,16
2012/11/19,,8,16
2012/11/20,,8,16
2012/11/21,,8,16
2012/11/22,,8,16
2012/11/23,,7,16
2012/11/24,,7,17
2012/11/25,,7,17
2012/11/26,,7,17
2012/11/27,,7,19
2012/11/28,,7,20
2012/11/29,,7,20
2012/11/30,,7,21
2012/12/01,,7,21
2012/12/02,,7,20
2012/12/03,,7,21
2012/12/04,,8,20
2012/12/05,,8,20
2012/12/06,,8,20
2012/12/07,,8,20
2012/12/08,,9,20
2012/12/09,,9,21
2012/12/10,,8,21
2012/12/11,,8,20
2012/12/12,,8,21
2012/12/13,,7,21
2012/12/14,,7,22
2012/12/15,,6,22
2012/12/16,,6,22
2012/12/17,,6,24
2012/12/18,,6,24
2012/12/19,,6,24
2012/12/20,,6,24
2012/12/21,,6,24
2012/12/22,,6,25
2012/12/23,,6,26
2012/12/24,,7,26
2012/12/25,,7,26
2012/12/26,,7,26
2012/12/27,,7,24
2012/12/28,,7,24
2012/12/29,,7,24
2012/12/30,,7,23
2012/12/31,,7,24
2013/01/01,,7,24
2013/01/02,,7,23
2013/01/03,,7,23
2013/01/04,,7,23
2013/01/05,,7,22
2013/01/06,,7,22
2013/01/07,,7,21
2013/01/08,,7,23
2013/01/09,,7,24
2013/01/10,,7,24
2013/01/11,,7,24
2013/01/12,,7,23
2013/01/13,,6,23
2013/01/14,,6,23
2013/01/15,,6,24
2013/01/16,,6,22
2013/01/17,,6,23
2013/01/18,,6,23
2013/01/19,,6,24
2013/01/20,,6,27
2013/01/21,,6,26
2013/01/22,,6,23
2013/01/23,,6,23
2013/01/24,,6,24
2013/01/25,,6,24
2013/01/26,,6,25
2013/01/27,,6,24
2013/01/28,,6,24
2013/01/29,,6,25
2013/01/30,,5,25
2013/01/31,,5,24
2013/02/01,,5,24
2013/02/02,,5,23
2013/02/03,,5,23
2013/02/04,,5,24
2013/02/05,,5,24
2013/02/06,,4,24
2013/02/07,,4,22
2013/02/08,,4,21
2013/02/09,,4,21
2013/02/10,,4,21
2013/02/11,,4,21
2013/02/12,,4,21
2013/02/13,,4,23
2013/02/14,,4,23
2013/02/15,,5,22
2013/02/16,,5,25
2013/02/17,,5,25
2013/02/18,,4,24
2013/02/19,,5,20
2013/02/20,,4,20
2013/02/21,,4,20
2013/02/22,,4,20
2013/02/23,,4,20
2013/02/24,,4,20
2013/02/25,,4,20
2013/02/26,,4,19
2013/02/27,,5,20
2013/02/28,,5,18
