date,srnwiki (100+),srnwiki (5+),srnwiki (all)
2012/08/19,1,10,31
2012/08/20,1,10,30
2012/08/21,1,10,28
2012/08/22,1,10,26
2012/08/23,1,10,26
2012/08/24,1,10,25
2012/08/25,,11,26
2012/08/26,,11,25
2012/08/27,1,13,27
2012/08/28,1,15,30
2012/08/29,1,15,31
2012/08/30,1,15,31
2012/08/31,1,15,30
2012/09/01,1,15,31
2012/09/02,1,15,31
2012/09/03,1,15,32
2012/09/04,1,15,31
2012/09/05,1,15,32
2012/09/06,1,14,32
2012/09/07,1,14,32
2012/09/08,1,14,29
2012/09/09,1,14,29
2012/09/10,1,14,30
2012/09/11,1,14,32
2012/09/12,1,14,31
2012/09/13,1,14,30
2012/09/14,1,14,31
2012/09/15,1,15,30
2012/09/16,1,14,30
2012/09/17,1,13,30
2012/09/18,1,13,29
2012/09/19,1,14,29
2012/09/20,1,14,29
2012/09/21,1,14,28
2012/09/22,1,14,28
2012/09/23,1,14,28
2012/09/24,1,14,27
2012/09/25,1,14,27
2012/09/26,,13,25
2012/09/27,,12,24
2012/09/28,,12,25
2012/09/29,,12,24
2012/09/30,,12,25
2012/10/01,,12,24
2012/10/02,,12,25
2012/10/03,,11,23
2012/10/04,,11,24
2012/10/05,,11,24
2012/10/06,,11,24
2012/10/07,,11,24
2012/10/08,,11,24
2012/10/09,,11,24
2012/10/10,,11,23
2012/10/11,,11,22
2012/10/12,1,11,22
2012/10/13,1,11,22
2012/10/14,1,11,22
2012/10/15,1,11,21
2012/10/16,1,11,21
2012/10/17,,11,21
2012/10/18,,11,21
2012/10/19,1,9,21
2012/10/20,1,9,21
2012/10/21,1,9,23
2012/10/22,,9,22
2012/10/23,,9,22
2012/10/24,,9,22
2012/10/25,,9,23
2012/10/26,,9,23
2012/10/27,,9,24
2012/10/28,,9,24
2012/10/29,,10,24
2012/10/30,,10,25
2012/10/31,,10,25
2012/11/01,,10,25
2012/11/02,,10,25
2012/11/03,,11,26
2012/11/04,,11,26
2012/11/05,,11,26
2012/11/06,,11,27
2012/11/07,,11,27
2012/11/08,,11,27
2012/11/09,,11,25
2012/11/10,,11,25
2012/11/11,,11,26
2012/11/12,,12,25
2012/11/13,,12,25
2012/11/14,,12,26
2012/11/15,,12,26
2012/11/16,,13,26
2012/11/17,,13,27
2012/11/18,,13,27
2012/11/19,,13,26
2012/11/20,,12,25
2012/11/21,,13,24
2012/11/22,,13,24
2012/11/23,,12,26
2012/11/24,,13,26
2012/11/25,,13,26
2012/11/26,,12,25
2012/11/27,,12,27
2012/11/28,,12,26
2012/11/29,,13,25
2012/11/30,,13,25
2012/12/01,,13,25
2012/12/02,,14,26
2012/12/03,,13,26
2012/12/04,,13,28
2012/12/05,,13,28
2012/12/06,,13,29
2012/12/07,,13,29
2012/12/08,,13,29
2012/12/09,,14,29
2012/12/10,,14,29
2012/12/11,,12,30
2012/12/12,,11,29
2012/12/13,,11,30
2012/12/14,,12,30
2012/12/15,,12,32
2012/12/16,,13,33
2012/12/17,,13,32
2012/12/18,,14,32
2012/12/19,,14,32
2012/12/20,,14,32
2012/12/21,,13,32
2012/12/22,,13,32
2012/12/23,,11,31
2012/12/24,,11,31
2012/12/25,,11,30
2012/12/26,,11,30
2012/12/27,,12,29
2012/12/28,,11,28
2012/12/29,,12,29
2012/12/30,,12,28
2012/12/31,,12,28
2013/01/01,1,12,28
2013/01/02,1,13,28
2013/01/03,1,13,26
2013/01/04,1,13,27
2013/01/05,1,13,27
2013/01/06,1,13,27
2013/01/07,1,14,27
2013/01/08,1,14,27
2013/01/09,1,15,27
2013/01/10,1,14,26
2013/01/11,1,14,26
2013/01/12,1,14,26
2013/01/13,1,14,27
2013/01/14,1,13,25
2013/01/15,1,13,24
2013/01/16,1,14,25
2013/01/17,1,14,26
2013/01/18,1,14,26
2013/01/19,1,13,28
2013/01/20,3,13,29
2013/01/21,3,14,29
2013/01/22,3,14,29
2013/01/23,3,14,29
2013/01/24,3,14,29
2013/01/25,3,13,30
2013/01/26,3,13,31
2013/01/27,2,13,31
2013/01/28,3,13,31
2013/01/29,3,13,32
2013/01/30,5,13,32
2013/01/31,4,12,32
2013/02/01,4,12,32
2013/02/02,4,12,32
2013/02/03,4,12,31
2013/02/04,4,13,31
2013/02/05,4,12,31
2013/02/06,4,14,31
2013/02/07,4,12,31
2013/02/08,4,13,29
2013/02/09,4,14,30
2013/02/10,4,14,31
2013/02/11,4,14,30
2013/02/12,4,15,30
2013/02/13,4,15,29
2013/02/14,4,15,29
2013/02/15,4,13,29
2013/02/16,4,11,28
2013/02/17,3,11,29
2013/02/18,4,11,27
2013/02/19,3,11,27
2013/02/20,3,12,26
2013/02/21,3,12,26
2013/02/22,3,12,25
2013/02/23,2,12,25
2013/02/24,2,12,26
2013/02/25,2,12,26
2013/02/26,2,12,26
2013/02/27,2,12,26
2013/02/28,1,12,26
2013/03/01,1,12,26
2013/03/02,1,12,26
2013/03/03,1,12,25
2013/03/04,1,11,23
2013/03/05,1,10,23
2013/03/06,1,10,23
2013/03/07,1,10,23
2013/03/08,2,11,21
2013/03/09,2,11,20
2013/03/10,2,12,19
2013/03/11,2,12,19
2013/03/12,2,10,19
2013/03/13,2,10,19
2013/03/14,2,9,18
2013/03/15,2,9,18
2013/03/16,2,9,18
2013/03/17,2,9,17
2013/03/18,1,9,14
2013/03/19,1,9,13
2013/03/20,1,9,13
2013/03/21,1,9,13
2013/03/22,1,9,13
2013/03/23,1,9,13
2013/03/24,1,9,13
2013/03/25,1,9,13
2013/03/26,1,9,12
2013/03/27,1,8,12
2013/03/28,1,7,12
2013/03/29,1,7,12
2013/03/30,1,7,11
2013/03/31,1,7,11
2013/04/01,1,6,10
2013/04/02,1,6,10
2013/04/03,1,6,10
2013/04/04,1,4,10
2013/04/05,1,4,9
2013/04/06,1,4,8
2013/04/07,1,4,8
2013/04/08,1,4,8
2013/04/09,1,3,8
2013/04/10,,3,7
2013/04/11,,3,7
2013/04/12,,3,6
2013/04/13,,3,6
2013/04/14,,1,6
2013/04/15,,1,8
2013/04/16,,1,8
2013/04/17,,1,11
2013/04/18,,1,11
2013/04/19,,1,11
2013/04/20,,1,11
2013/04/21,,1,11
2013/04/22,,1,11
2013/04/23,,1,11
2013/04/24,,1,11
2013/04/25,,1,10
2013/04/26,,1,10
2013/04/27,,1,10
2013/04/28,,1,10
2013/04/29,,1,11
2013/04/30,,1,11
2013/05/01,,1,11
2013/05/02,,1,11
2013/05/03,,1,10
2013/05/04,,1,9
2013/05/05,,1,9
2013/05/06,,1,9
2013/05/07,,1,9
2013/05/08,,1,9
2013/05/09,,1,9
2013/05/10,,1,9
2013/05/11,,1,9
2013/05/12,,1,9
2013/05/13,,1,9
2013/05/14,,1,9
2013/05/15,,1,5
2013/05/16,,,5
2013/05/17,,,3
2013/05/18,,,3
2013/05/19,,,4
2013/05/20,,,4
2013/05/21,,,4
2013/05/22,,,4
2013/05/23,,,4
2013/05/24,,,4
2013/05/25,,,4
2013/05/26,,,4
2013/05/27,,,4
2013/05/28,,,4
2013/05/29,,,3
2013/05/30,,,3
2013/05/31,,,3
2013/06/01,,,3
2013/06/02,,,3
2013/06/03,,,4
2013/06/04,,,4
2013/06/05,,,3
2013/06/06,,,4
2013/06/07,,,4
2013/06/08,,,4
2013/06/09,,,4
2013/06/10,,,4
2013/06/11,,,4
2013/06/12,,,4
2013/06/13,,,4
2013/06/14,,,4
2013/06/15,,,4
2013/06/16,,,3
2013/06/17,,,3
2013/06/18,,,3
2013/06/19,,,3
2013/06/20,,,3
2013/06/21,,,3
2013/06/22,,,3
2013/06/23,,,3
2013/06/24,,,3
2013/06/25,,,3
2013/06/26,,,3
2013/06/27,,,3
2013/06/28,,,3
2013/06/29,,,3
2013/06/30,,,3
2013/07/01,,,4
2013/07/02,,,4
2013/07/03,,,4
2013/07/04,,,4
2013/07/05,,,4
2013/07/06,,,3
2013/07/07,,,3
2013/07/08,,,3
2013/07/09,,,3
2013/07/10,,,3
2013/07/11,,,3
2013/07/12,,,3
2013/07/13,,,3
2013/07/14,,,4
2013/07/15,,,4
2013/07/16,,,5
2013/07/17,,,5
2013/07/18,,,6
2013/07/19,,,6
2013/07/20,,,6
2013/07/21,,,6
2013/07/22,,,6
2013/07/23,,,6
2013/07/24,,,7
2013/07/25,,,7
2013/07/26,,,7
2013/07/27,,,7
2013/07/28,,,7
2013/07/29,,,7
2013/07/30,,,7
2013/07/31,,,7
2013/08/01,,,7
2013/08/02,,,5
2013/08/03,,,5
2013/08/04,,,5
2013/08/05,,,5
2013/08/06,,,5
2013/08/07,,,5
2013/08/08,,,5
2013/08/09,,,5
2013/08/10,,,5
2013/08/11,,,5
2013/08/12,,,5
2013/08/13,,,6
2013/08/14,,,6
2013/08/15,,,6
2013/08/16,,,5
2013/08/17,,,4
2013/08/18,,,4
2013/08/19,,,5
2013/08/20,,,5
2013/08/21,,,5
2013/08/22,,,5
2013/08/23,,,4
2013/08/24,,1,4
2013/08/25,,1,4
2013/08/26,,1,4
2013/08/27,,1,3
2013/08/28,,1,3
2013/08/29,,1,3
2013/08/30,,1,3
2013/08/31,,1,3
2013/09/01,,1,3
2013/09/02,,1,3
2013/09/03,,1,3
2013/09/04,,1,3
2013/09/05,,1,3
2013/09/06,,1,4
2013/09/07,,1,4
2013/09/08,,1,3
2013/09/09,,1,4
2013/09/10,,1,4
2013/09/11,,1,4
2013/09/12,,1,3
2013/09/13,,1,3
2013/09/14,,1,3
2013/09/15,,1,3
2013/09/16,,1,3
2013/09/17,,1,3
2013/09/18,,,3
2013/09/19,,,3
2013/09/20,,,3
2013/09/21,,,3
2013/09/22,,,3
2013/09/23,,,2
2013/09/24,,,2
2013/09/25,,,3
2013/09/26,,,3
2013/09/27,,,3
2013/09/28,,,3
2013/09/29,,,3
2013/09/30,,,3
2013/10/01,,,4
2013/10/02,,,4
2013/10/03,,,4
2013/10/04,,,4
2013/10/05,,,4
2013/10/06,,,3
2013/10/07,,,3
2013/10/08,,,3
2013/10/09,,,2
2013/10/10,,,2
2013/10/11,,,2
2013/10/12,,,2
2013/10/13,,,2
2013/10/14,,,2
2013/10/15,,,5
2013/10/16,,,5
2013/10/17,,,5
2013/10/18,,,5
2013/10/19,,,5
2013/10/20,,,5
2013/10/21,,,5
2013/10/22,,,5
2013/10/23,,,5
2013/10/24,,,5
2013/10/25,,,4
2013/10/26,,,4
2013/10/27,,,4
2013/10/28,,,4
2013/10/29,,,4
2013/10/30,,,4
2013/10/31,,,4
2013/11/01,,,4
2013/11/02,,,3
2013/11/03,,,3
2013/11/04,,,3
2013/11/05,,,4
2013/11/06,,,4
2013/11/07,,,5
2013/11/08,,,5
2013/11/09,,,5
2013/11/10,,,5
2013/11/11,,,5
2013/11/12,,,5
2013/11/13,,,5
2013/11/14,,,3
2013/11/15,,,3
2013/11/16,,,3
2013/11/17,,,2
2013/11/18,,,2
2013/11/19,,,2
2013/11/20,,,3
2013/11/21,,,3
2013/11/22,,,3
2013/11/23,,,3
2013/11/24,,,3
2013/11/25,,,4
2013/11/26,,,4
2013/11/27,,,4
2013/11/28,,,4
2013/11/29,,,4
2013/11/30,,,4
2013/12/01,,,4
2013/12/02,,,4
2013/12/03,,,4
2013/12/04,,,4
2013/12/05,,,3
2013/12/06,,,3
2013/12/07,,,2
2013/12/08,,,2
2013/12/09,,,2
2013/12/10,,,2
2013/12/11,,,3
2013/12/12,,,3
2013/12/13,,,3
2013/12/14,,,4
2013/12/15,,,5
2013/12/16,,,5
2013/12/17,,,5
2013/12/18,,,5
2013/12/19,,,5
2013/12/20,,,4
2013/12/21,,,4
2013/12/22,,,5
2013/12/23,,,5
2013/12/24,,,5
2013/12/25,,,4
2013/12/26,,,4
2013/12/27,,,4
2013/12/28,,,4
2013/12/29,,,4
2013/12/30,,,4
2013/12/31,,,5
2014/01/01,,,5
2014/01/02,,,5
2014/01/03,,,5
2014/01/04,,,5
2014/01/05,,,5
2014/01/06,,,5
2014/01/07,,,5
2014/01/08,,,5
2014/01/09,,,5
2014/01/10,,,4
2014/01/11,,,4
2014/01/12,,,4
2014/01/13,,,3
2014/01/14,,,2
2014/01/15,,,2
2014/01/16,,,2
2014/01/17,,,2
2014/01/18,,,2
2014/01/19,,,2
2014/01/20,,,2
2014/01/21,,,1
2014/01/22,,,1
2014/01/23,,,1
2014/01/24,,,1
2014/01/25,,,1
2014/01/26,,,1
2014/01/27,,,1
2014/01/28,,,1
2014/01/29,,,1
2014/02/06,,,1
2014/02/07,,,1
2014/02/08,,,1
2014/02/09,,,1
2014/02/10,,,1
2014/02/11,,,1
2014/02/12,,,1
2014/02/13,,,1
2014/02/14,,,1
2014/02/15,,,1
2014/02/16,,,1
2014/02/17,,,1
2014/02/18,,,2
2014/02/19,,1,5
2014/02/20,,1,5
2014/02/21,,1,5
2014/02/22,,1,5
2014/02/23,,1,5
2014/02/24,,1,5
2014/02/25,,1,5
2014/02/26,,1,5
2014/02/27,,1,5
2014/02/28,,1,5
2014/03/01,,1,6
2014/03/02,,1,6
2014/03/03,,1,6
2014/03/04,,1,6
2014/03/05,,1,6
2014/03/06,,1,6
2014/03/07,,1,6
2014/03/08,,1,5
2014/03/09,,1,5
2014/03/10,,1,5
2014/03/11,,1,5
2014/03/12,,1,5
2014/03/13,,1,5
2014/03/14,,1,5
2014/03/15,,1,5
2014/03/16,,1,5
2014/03/17,,1,5
2014/03/18,,1,5
2014/03/19,,1,5
2014/03/20,,1,4
2014/03/21,,,1
2014/03/22,,,1
2014/03/23,,,1
2014/03/24,,,2
2014/03/25,,,2
2014/03/26,,,3
2014/03/27,,,3
2014/03/28,,,3
2014/03/29,,,3
2014/03/30,1,1,4
2014/03/31,1,1,3
2014/04/01,1,1,3
2014/04/02,1,1,3
2014/04/03,1,1,3
2014/04/04,1,1,3
2014/04/05,1,1,3
2014/04/06,1,1,3
2014/04/07,1,1,3
2014/04/08,1,1,3
2014/04/09,1,1,3
2014/04/10,1,1,3
2014/04/11,1,1,3
2014/04/12,1,1,3
2014/04/13,1,1,3
2014/04/14,1,1,4
2014/04/15,1,1,4
2014/04/16,1,1,4
2014/04/17,1,1,4
2014/04/18,1,1,4
2014/04/19,1,1,4
2014/04/20,1,1,4
2014/04/21,1,1,4
2014/04/22,1,1,4
2014/04/23,1,1,3
2014/04/24,1,1,3
2014/04/25,1,1,2
2014/04/26,1,1,2
2014/04/27,1,1,2
2014/04/28,1,2,3
2014/04/29,,1,2
2014/04/30,,1,2
2014/05/01,,1,2
2014/05/02,,1,2
2014/05/03,,1,2
2014/05/04,,1,2
2014/05/05,,1,2
2014/05/06,,1,2
2014/05/07,,1,3
2014/05/08,,1,3
2014/05/09,,1,3
2014/05/10,,1,3
2014/05/11,,1,3
2014/05/12,,1,4
2014/05/13,,1,4
2014/05/14,,1,3
2014/05/15,,1,3
2014/05/16,,1,3
2014/05/17,,1,3
2014/05/18,,1,3
2014/05/19,,1,3
2014/05/20,,1,4
2014/05/21,,1,4
2014/05/22,,1,4
2014/05/23,,1,6
2014/05/24,,1,6
2014/05/25,,1,6
2014/05/26,,1,6
2014/05/27,,1,6
2014/05/28,,,5
2014/05/29,,,5
2014/05/30,,,5
2014/05/31,,,5
2014/06/01,,,5
2014/06/02,,,5
2014/06/03,,,5
2014/06/04,,,5
2014/06/05,,,5
2014/06/06,,,5
2014/06/07,,,5
2014/06/08,,,5
2014/06/09,,,5
2014/06/10,,,5
2014/06/11,,,4
2014/06/12,,,4
2014/06/13,,,4
2014/06/14,,,4
2014/06/15,,,4
2014/06/16,,,4
2014/06/17,,,4
2014/06/18,,,4
2014/06/19,,,4
2014/06/20,,,3
2014/06/21,,,3
2014/06/22,,,1
2014/06/23,,,1
2014/06/24,,,1
2014/06/25,,,1
2014/06/26,,,2
2014/06/27,,,2
2014/06/28,,,2
2014/06/29,,,2
2014/06/30,,,2
2014/07/01,,,2
2014/07/02,,,2
2014/07/03,,,1
2014/07/04,,,1
2014/07/05,,,1
2014/07/06,,,1
2014/07/07,,,1
2014/07/08,,,1
2014/07/09,,,1
2014/07/10,,,1
2014/07/11,,,2
2014/07/12,,,2
2014/07/13,,,2
2014/07/14,,,2
2014/07/15,,,2
2014/07/16,,,2
2014/07/17,,,2
2014/07/18,,,2
2014/07/19,,,2
2014/07/20,,,2
2014/07/21,,,2
2014/07/22,,,2
2014/07/23,,,2
2014/07/24,,,2
2014/07/25,,,2
2014/07/26,,,2
2014/07/27,,,2
2014/07/28,,,1
2014/07/29,,,1
2014/07/30,,,1
2014/07/31,,,1
2014/08/01,,,1
2014/08/02,,,1
2014/08/03,,,1
2014/08/04,,,1
2014/08/05,,,1
2014/08/06,,,1
2014/08/07,,,1
2014/08/08,,,1
2014/08/09,,,2
2014/08/10,,,1
2014/08/11,,,1
2014/08/12,,,1
2014/08/13,,,1
2014/08/14,,,1
2014/08/15,,,1
2014/08/16,,,1
2014/08/17,,,2
2014/08/18,,,2
2014/08/19,,,4
2014/08/20,,,4
2014/08/21,,,4
2014/08/22,,,4
2014/08/23,,,4
2014/08/24,,,5
2014/08/25,,,6
2014/08/26,,,6
2014/08/27,,,6
2014/08/28,,,6
2014/08/29,,,6
2014/08/30,,,6
2014/08/31,,,6
2014/09/01,,,6
2014/09/02,,,6
2014/09/03,,,6
2014/09/04,,,6
2014/09/05,,,6
2014/09/06,,,7
2014/09/07,,,7
2014/09/08,,,6
2014/09/09,,,6
2014/09/10,,,7
2014/09/11,,,7
2014/09/12,,,7
2014/09/13,,,7
2014/09/14,,,7
2014/09/15,,,7
2014/09/16,,,7
2014/09/17,,,7
2014/09/18,,,5
2014/09/19,,,5
2014/09/20,,,5
2014/09/21,,,5
2014/09/22,,,5
2014/09/23,,,4
2014/09/24,,,3
2014/09/25,,,3
2014/09/26,,,3
2014/09/27,,,3
2014/09/28,,,3
2014/09/29,,,3
2014/09/30,,,3
2014/10/01,,,3
2014/10/02,,,3
2014/10/03,,,3
2014/10/04,,,3
2014/10/05,,,3
2014/10/06,,,2
2014/10/07,,,2
2014/10/08,,,2
2014/10/09,,,2
2014/10/15,,,1
2014/10/16,,,1
2014/10/17,,,1
2014/10/18,,,1
2014/10/19,,,1
2014/10/20,,,2
2014/10/21,,,2
2014/10/22,,,2
2014/10/23,,,2
2014/10/24,,,2
2014/10/25,,,3
2014/10/26,,,3
2014/10/27,,,4
2014/10/28,,,4
2014/10/29,,,4
2014/10/30,,,5
2014/10/31,,,5
2014/11/01,,,5
2014/11/02,,,5
2014/11/03,,,5
2014/11/04,,,5
2014/11/05,,,5
2014/11/06,,,5
2014/11/07,,,5
2014/11/08,,,5
2014/11/09,,,5
2014/11/10,,,5
2014/11/11,,,5
2014/11/12,,,5
2014/11/13,,,5
2014/11/14,,,4
2014/11/15,,,4
2014/11/16,,,4
2014/11/17,,,4
2014/11/18,,,4
2014/11/19,,,4
2014/11/20,,,4
2014/11/21,,,4
2014/11/22,,,4
2014/11/23,,1,5
2014/11/24,,1,4
2014/11/25,,1,4
2014/11/26,,1,3
2014/11/27,,1,3
2014/11/28,,1,3
2014/11/29,,1,2
2014/11/30,,1,2
2014/12/01,,1,2
