date,idwiki (100+),idwiki (5+),idwiki (all)
2012/08/19,47,405,1282
2012/08/20,47,399,1265
2012/08/21,46,401,1260
2012/08/22,46,398,1257
2012/08/23,46,403,1265
2012/08/24,45,399,1220
2012/08/25,45,407,1250
2012/08/26,48,398,1241
2012/08/27,49,397,1244
2012/08/28,49,400,1252
2012/08/29,46,395,1244
2012/08/30,45,399,1260
2012/08/31,44,394,1250
2012/09/01,43,394,1258
2012/09/02,42,391,1254
2012/09/03,41,392,1260
2012/09/04,40,399,1263
2012/09/05,40,399,1262
2012/09/06,40,398,1267
2012/09/07,40,392,1258
2012/09/08,41,388,1257
2012/09/09,39,386,1266
2012/09/10,40,386,1260
2012/09/11,38,380,1259
2012/09/12,36,373,1260
2012/09/13,36,370,1244
2012/09/14,35,364,1233
2012/09/15,35,364,1237
2012/09/16,34,359,1220
2012/09/17,35,353,1207
2012/09/18,35,352,1207
2012/09/19,34,356,1220
2012/09/20,34,363,1223
2012/09/21,36,369,1225
2012/09/22,37,357,1213
2012/09/23,37,347,1209
2012/09/24,37,351,1212
2012/09/25,36,353,1216
2012/09/26,34,352,1206
2012/09/27,34,351,1193
2012/09/28,34,357,1189
2012/09/29,34,356,1181
2012/09/30,34,355,1178
2012/10/01,33,353,1185
2012/10/02,33,355,1170
2012/10/03,34,356,1172
2012/10/04,35,356,1190
2012/10/05,35,354,1217
2012/10/06,36,362,1216
2012/10/07,39,359,1220
2012/10/08,40,375,1216
2012/10/09,40,373,1240
2012/10/10,41,375,1253
2012/10/11,42,372,1261
2012/10/12,41,375,1263
2012/10/13,43,375,1270
2012/10/14,43,379,1267
2012/10/15,45,377,1248
2012/10/16,44,380,1253
2012/10/17,44,385,1267
2012/10/18,44,386,1275
2012/10/19,47,393,1271
2012/10/20,47,381,1255
2012/10/21,45,382,1255
2012/10/22,45,385,1256
2012/10/23,45,385,1263
2012/10/24,44,390,1259
2012/10/25,44,388,1247
2012/10/26,43,392,1255
2012/10/27,44,392,1258
2012/10/28,46,388,1269
2012/10/29,47,386,1282
2012/10/30,46,386,1307
2012/10/31,46,387,1291
2012/11/01,46,380,1296
2012/11/02,46,377,1297
2012/11/03,44,373,1299
2012/11/04,44,371,1289
2012/11/05,44,365,1288
2012/11/06,46,359,1292
2012/11/07,44,353,1288
2012/11/08,44,349,1255
2012/11/09,43,349,1244
2012/11/10,42,349,1234
2012/11/11,41,347,1217
2012/11/12,42,353,1215
2012/11/13,43,347,1206
2012/11/14,44,353,1221
2012/11/15,43,350,1223
2012/11/16,44,349,1223
2012/11/17,43,350,1220
2012/11/18,45,350,1223
2012/11/19,44,350,1237
2012/11/20,43,350,1239
2012/11/21,43,350,1244
2012/11/22,41,354,1251
2012/11/23,41,357,1253
2012/11/24,41,360,1259
2012/11/25,42,364,1263
2012/11/26,41,367,1262
2012/11/27,42,369,1262
2012/11/28,40,363,1266
2012/11/29,41,367,1264
2012/11/30,41,370,1280
2012/12/01,40,377,1274
2012/12/02,40,374,1274
2012/12/03,40,374,1268
2012/12/04,41,372,1261
2012/12/05,41,368,1266
2012/12/06,41,372,1266
2012/12/07,42,373,1286
2012/12/08,43,370,1275
2012/12/09,42,371,1278
2012/12/10,41,377,1263
2012/12/11,41,394,1292
2012/12/12,40,390,1293
2012/12/13,39,391,1309
2012/12/14,37,397,1315
2012/12/15,38,409,1321
2012/12/16,38,412,1329
2012/12/17,40,409,1328
2012/12/18,39,407,1326
2012/12/19,41,408,1320
2012/12/20,40,413,1314
2012/12/21,42,415,1313
2012/12/22,41,410,1296
2012/12/23,41,406,1287
2012/12/24,38,408,1280
2012/12/25,40,402,1272
2012/12/26,40,407,1270
2012/12/27,40,416,1268
2012/12/28,40,419,1262
2012/12/29,41,409,1247
2012/12/30,42,408,1226
2012/12/31,40,412,1228
2013/01/01,44,414,1233
2013/01/02,44,412,1233
2013/01/03,43,414,1237
2013/01/04,45,413,1234
2013/01/05,47,418,1235
2013/01/06,48,411,1231
2013/01/07,49,418,1241
2013/01/08,49,421,1243
2013/01/09,51,417,1255
2013/01/10,52,411,1241
2013/01/11,51,414,1239
2013/01/12,50,411,1225
2013/01/13,49,408,1220
2013/01/14,50,395,1216
2013/01/15,50,395,1227
2013/01/16,49,396,1230
2013/01/17,49,398,1241
2013/01/18,48,401,1241
2013/01/19,48,406,1252
2013/01/20,47,397,1251
2013/01/21,48,399,1241
2013/01/22,49,398,1247
2013/01/23,49,389,1241
2013/01/24,49,392,1247
2013/01/25,49,391,1253
2013/01/26,49,393,1257
2013/01/27,48,389,1258
2013/01/28,46,384,1269
2013/01/29,46,380,1271
2013/01/30,49,377,1282
2013/01/31,49,377,1290
2013/02/01,48,371,1294
2013/02/02,48,376,1305
2013/02/03,45,378,1296
2013/02/04,45,383,1306
2013/02/05,44,383,1309
2013/02/06,47,386,1314
2013/02/07,45,394,1306
2013/02/08,45,391,1304
2013/02/09,44,385,1312
2013/02/10,45,383,1302
2013/02/11,44,378,1304
2013/02/12,43,380,1301
2013/02/13,43,381,1302
2013/02/14,44,380,1314
2013/02/15,44,386,1322
2013/02/16,43,395,1324
2013/02/17,43,394,1333
2013/02/18,44,390,1333
2013/02/19,44,397,1336
2013/02/20,40,400,1347
2013/02/21,41,404,1351
2013/02/22,41,407,1359
2013/02/23,41,409,1363
2013/02/24,43,413,1363
2013/02/25,42,416,1364
2013/02/26,43,419,1375
