date,hewiki (100+),hewiki (5+),hewiki (all)
2012/08/19,131,788,2017
2012/08/20,134,793,2025
2012/08/21,134,795,2029
2012/08/22,136,796,2013
2012/08/23,137,795,1994
2012/08/24,127,780,1941
2012/08/25,134,791,1971
2012/08/26,136,794,1979
2012/08/27,137,790,1989
2012/08/28,136,788,1993
2012/08/29,136,789,2002
2012/08/30,138,782,2015
2012/08/31,138,771,2003
2012/09/01,137,777,1997
2012/09/02,139,774,2006
2012/09/03,135,776,2005
2012/09/04,132,777,2001
2012/09/05,135,767,1989
2012/09/06,133,754,1990
2012/09/07,133,752,1975
2012/09/08,132,753,1965
2012/09/09,134,743,1959
2012/09/10,134,742,1967
2012/09/11,132,758,1987
2012/09/12,133,759,1998
2012/09/13,129,757,1994
2012/09/14,127,761,1980
2012/09/15,124,756,1972
2012/09/16,125,746,1974
2012/09/17,122,744,1963
2012/09/18,122,741,1951
2012/09/19,120,742,1944
2012/09/20,120,742,1948
2012/09/21,119,731,1947
2012/09/22,116,725,1942
2012/09/23,118,713,1947
2012/09/24,117,705,1950
2012/09/25,120,699,1956
2012/09/26,121,700,1925
2012/09/27,122,702,1918
2012/09/28,125,706,1901
2012/09/29,127,708,1902
2012/09/30,125,710,1902
2012/10/01,126,709,1904
2012/10/02,129,707,1904
2012/10/03,128,711,1910
2012/10/04,127,708,1912
2012/10/05,126,704,1906
2012/10/06,127,711,1905
2012/10/07,125,715,1889
2012/10/08,125,725,1874
2012/10/09,126,728,1888
2012/10/10,125,729,1903
2012/10/11,125,728,1889
2012/10/12,124,736,1885
2012/10/13,127,737,1883
2012/10/14,125,735,1888
2012/10/15,122,728,1895
2012/10/16,122,727,1882
2012/10/17,123,734,1895
2012/10/18,119,745,1914
2012/10/19,119,747,1912
2012/10/20,121,740,1874
2012/10/21,124,738,1863
2012/10/22,124,742,1854
2012/10/23,122,744,1861
2012/10/24,120,749,1856
2012/10/25,123,742,1852
2012/10/26,125,746,1866
2012/10/27,127,743,1865
2012/10/28,127,746,1884
2012/10/29,128,744,1891
2012/10/30,129,741,1888
2012/10/31,128,743,1894
2012/11/01,126,747,1883
2012/11/02,124,737,1886
2012/11/03,124,737,1889
2012/11/04,126,738,1897
2012/11/05,126,738,1898
2012/11/06,128,732,1892
2012/11/07,128,729,1890
2012/11/08,127,728,1881
2012/11/09,124,717,1881
2012/11/10,126,711,1873
2012/11/11,129,706,1870
2012/11/12,131,704,1874
2012/11/13,128,709,1878
2012/11/14,127,708,1867
2012/11/15,125,711,1881
2012/11/16,127,709,1872
2012/11/17,128,702,1854
2012/11/18,127,700,1865
2012/11/19,123,707,1920
2012/11/20,118,711,1943
2012/11/21,117,717,1948
2012/11/22,116,710,1952
2012/11/23,116,712,1967
2012/11/24,116,715,1972
2012/11/25,113,728,1986
2012/11/26,115,725,1989
2012/11/27,113,725,1989
2012/11/28,111,716,1990
2012/11/29,114,715,1989
2012/11/30,114,710,1997
2012/12/01,116,707,1992
2012/12/02,114,707,1986
2012/12/03,112,697,1998
2012/12/04,110,697,2005
2012/12/05,110,689,2004
2012/12/06,112,683,2005
2012/12/07,110,692,2010
2012/12/08,110,694,2005
2012/12/09,111,697,2008
2012/12/10,112,700,2007
