date,kiwiki (100+),kiwiki (5+),kiwiki (all)
2012/08/19,,8,28
2012/08/20,,8,27
2012/08/21,,8,28
2012/08/22,,7,29
2012/08/23,,7,30
2012/08/24,,7,30
2012/08/25,,7,30
2012/08/26,,7,29
2012/08/27,,8,29
2012/08/28,,7,29
2012/08/29,,7,25
2012/08/30,,7,23
2012/08/31,,7,21
2012/09/01,,7,21
2012/09/02,,7,21
2012/09/03,,7,21
2012/09/04,,7,21
2012/09/05,,8,22
2012/09/06,,8,24
2012/09/07,,7,24
2012/09/08,,7,23
2012/09/09,,6,22
2012/09/10,,6,24
2012/09/11,,6,25
2012/09/12,,5,24
2012/09/13,,6,24
2012/09/14,,6,24
2012/09/15,,6,23
2012/09/16,,6,23
2012/09/17,1,7,23
2012/09/18,1,7,22
2012/09/19,1,7,22
2012/09/20,1,6,23
2012/09/21,1,6,22
2012/09/22,1,6,22
2012/09/23,,7,21
2012/09/24,1,7,20
2012/09/25,,7,21
2012/09/26,,7,20
2012/09/27,,7,20
2012/09/28,,7,20
2012/09/29,,7,20
2012/09/30,,7,21
2012/10/01,,7,21
2012/10/02,,7,21
2012/10/03,,7,21
2012/10/04,,7,23
2012/10/05,,7,22
2012/10/06,,7,21
2012/10/07,,7,22
2012/10/08,,7,22
2012/10/09,,7,23
2012/10/10,,7,21
2012/10/11,,7,21
2012/10/12,,7,21
2012/10/13,,7,21
2012/10/14,,7,22
2012/10/15,,7,22
2012/10/16,,7,22
2012/10/17,,7,23
2012/10/18,,7,24
2012/10/19,,8,26
2012/10/20,,8,25
2012/10/21,,8,25
2012/10/22,,7,24
2012/10/23,,7,23
2012/10/24,,7,23
2012/10/25,,7,23
2012/10/26,,7,22
2012/10/27,,7,22
2012/10/28,,7,24
2012/10/29,,7,24
2012/10/30,,7,23
2012/10/31,,7,23
2012/11/01,,7,23
2012/11/02,,7,23
2012/11/03,,7,23
2012/11/04,,7,24
2012/11/05,,7,23
2012/11/06,,7,22
2012/11/07,,7,20
2012/11/08,,7,21
2012/11/09,,7,22
2012/11/10,,7,23
2012/11/11,,8,24
2012/11/12,,8,24
2012/11/13,,8,24
2012/11/14,,8,24
2012/11/15,,8,24
2012/11/16,,8,23
2012/11/17,,8,22
2012/11/18,,8,20
2012/11/19,,8,21
2012/11/20,,8,22
2012/11/21,,8,22
2012/11/22,,8,24
2012/11/23,,8,25
2012/11/24,,8,25
2012/11/25,,8,25
2012/11/26,,8,25
2012/11/27,,8,24
2012/11/28,,8,24
2012/11/29,,8,25
2012/11/30,,9,25
2012/12/01,,9,25
2012/12/02,,8,25
2012/12/03,,8,24
2012/12/04,,7,23
2012/12/05,,7,23
2012/12/06,,7,23
2012/12/07,,8,22
2012/12/08,,7,21
2012/12/09,,8,20
2012/12/10,,9,19
2012/12/11,,9,19
2012/12/12,,9,19
2012/12/13,,9,20
2012/12/14,,9,21
2012/12/15,,9,21
2012/12/16,,9,22
2012/12/17,,9,22
2012/12/18,,9,21
2012/12/19,,9,21
2012/12/20,,9,21
2012/12/21,,9,21
2012/12/22,,9,20
2012/12/23,,8,20
2012/12/24,,8,20
2012/12/25,,8,20
2012/12/26,,8,19
2012/12/27,,8,19
2012/12/28,,8,20
2012/12/29,,8,20
2012/12/30,,8,19
2012/12/31,,7,20
2013/01/01,,7,21
2013/01/02,,7,21
2013/01/03,,7,21
2013/01/04,,7,22
2013/01/05,,7,23
2013/01/06,,7,23
2013/01/07,,7,23
2013/01/08,,7,21
2013/01/09,,7,21
2013/01/10,,7,21
