date,rnwiki (100+),rnwiki (5+),rnwiki (all)
2012/08/19,,5,24
2012/08/20,,5,24
2012/08/21,,5,24
2012/08/22,,5,23
2012/08/23,,5,23
2012/08/24,,6,23
2012/08/25,,6,20
2012/08/26,,6,20
2012/08/27,,6,18
2012/08/28,,6,18
2012/08/29,,7,19
2012/08/30,,7,20
2012/08/31,,7,17
2012/09/01,,7,17
2012/09/02,,7,16
2012/09/03,,7,16
2012/09/04,,7,17
2012/09/05,,7,17
2012/09/06,,7,18
2012/09/07,,7,17
2012/09/08,,7,17
2012/09/09,,7,17
2012/09/10,,6,17
2012/09/11,,6,17
2012/09/12,,6,17
2012/09/13,,5,17
2012/09/14,,6,17
2012/09/15,,7,16
2012/09/16,,7,16
2012/09/17,,6,16
2012/09/18,,7,16
2012/09/19,,7,16
2012/09/20,,7,16
2012/09/21,,8,16
2012/09/22,,8,17
2012/09/23,,8,17
2012/09/24,,8,17
2012/09/25,,8,17
2012/09/26,,9,18
2012/09/27,,9,19
2012/09/28,,9,19
2012/09/29,,8,16
2012/09/30,,9,17
2012/10/01,,9,17
2012/10/02,,9,17
2012/10/03,,8,17
2012/10/04,,8,17
2012/10/05,,8,16
2012/10/06,,7,16
2012/10/07,,7,15
2012/10/08,,7,15
2012/10/09,,7,15
2012/10/10,,7,15
2012/10/11,,7,15
2012/10/12,,8,15
2012/10/13,,8,15
2012/10/14,,8,16
2012/10/15,,7,16
2012/10/16,,7,16
2012/10/17,,7,18
2012/10/18,,7,19
2012/10/19,,6,18
2012/10/20,,6,19
2012/10/21,,6,19
2012/10/22,,6,18
2012/10/23,,6,19
2012/10/24,,6,19
2012/10/25,,6,19
2012/10/26,,6,19
2012/10/27,,6,19
2012/10/28,,6,19
2012/10/29,,6,18
2012/10/30,,6,16
2012/10/31,,6,17
2012/11/01,,6,17
2012/11/02,,6,17
2012/11/03,,6,19
2012/11/04,,6,19
2012/11/05,,6,20
2012/11/06,,6,20
2012/11/07,,6,20
2012/11/08,,6,20
2012/11/09,,6,19
2012/11/10,,7,19
2012/11/11,,8,19
2012/11/12,,8,20
2012/11/13,,8,20
2012/11/14,,8,20
2012/11/15,,8,21
2012/11/16,,7,20
2012/11/17,,7,18
2012/11/18,,6,18
2012/11/19,,6,18
2012/11/20,,6,18
2012/11/21,,6,18
2012/11/22,,6,18
2012/11/23,,6,18
2012/11/24,,7,19
2012/11/25,,7,19
2012/11/26,,7,19
2012/11/27,,7,19
2012/11/28,,7,21
2012/11/29,,8,21
2012/11/30,,8,21
2012/12/01,,8,21
2012/12/02,,8,21
2012/12/03,,8,21
2012/12/04,,8,21
2012/12/05,,8,21
2012/12/06,,8,21
2012/12/07,,8,20
2012/12/08,,8,20
2012/12/09,,8,19
2012/12/10,,7,19
2012/12/11,,7,19
2012/12/12,,7,18
2012/12/13,,8,19
2012/12/14,,8,20
2012/12/15,,8,19
2012/12/16,,8,19
2012/12/17,,8,20
2012/12/18,,8,20
2012/12/19,,8,21
2012/12/20,,8,21
2012/12/21,,8,21
2012/12/22,,8,22
2012/12/23,,8,24
2012/12/24,,8,23
2012/12/25,,8,23
2012/12/26,,8,24
2012/12/27,,9,24
2012/12/28,,8,23
2012/12/29,,8,23
2012/12/30,,8,24
2012/12/31,,8,24
2013/01/01,,8,23
2013/01/02,,8,23
2013/01/03,,9,25
2013/01/04,,9,25
2013/01/05,,9,25
2013/01/06,,9,25
2013/01/07,,10,25
2013/01/08,,9,27
2013/01/09,,8,27
2013/01/10,,8,27
2013/01/11,,8,27
2013/01/12,,8,25
2013/01/13,,8,25
2013/01/14,,8,24
2013/01/15,,8,26
2013/01/16,,8,26
2013/01/17,,8,26
2013/01/18,,8,25
2013/01/19,,9,25
2013/01/20,,9,28
2013/01/21,,9,28
2013/01/22,,8,26
2013/01/23,,8,25
2013/01/24,,8,25
2013/01/25,,8,24
2013/01/26,,8,25
2013/01/27,,8,24
2013/01/28,,8,24
2013/01/29,,8,24
2013/01/30,,8,24
2013/01/31,,8,23
2013/02/01,,8,22
2013/02/02,,7,20
2013/02/03,,7,20
2013/02/04,,7,20
2013/02/05,,7,20
2013/02/06,,7,20
2013/02/07,,7,18
2013/02/08,,7,19
2013/02/09,,7,20
2013/02/10,,7,19
2013/02/11,,7,18
2013/02/12,,6,18
2013/02/13,,6,19
2013/02/14,,5,19
2013/02/15,,4,19
2013/02/16,,4,22
2013/02/17,,5,22
2013/02/18,,4,20
2013/02/19,,4,18
2013/02/20,,4,18
2013/02/21,,4,19
2013/02/22,,4,20
2013/02/23,,4,20
2013/02/24,,4,20
2013/02/25,,4,19
2013/02/26,,5,20
2013/02/27,,5,20
2013/02/28,,5,20
2013/03/01,,5,20
2013/03/02,,5,20
2013/03/03,,5,20
2013/03/04,,5,20
2013/03/05,,5,20
2013/03/06,,5,19
2013/03/07,,4,19
2013/03/08,1,5,19
2013/03/09,1,5,19
2013/03/10,1,5,18
2013/03/11,1,5,17
2013/03/12,1,6,18
2013/03/13,1,6,18
2013/03/14,1,6,18
2013/03/15,1,6,17
2013/03/16,1,6,16
2013/03/17,1,6,16
2013/03/18,1,6,13
2013/03/19,1,6,13
2013/03/20,1,6,12
2013/03/21,1,6,12
2013/03/22,1,6,12
2013/03/23,1,6,12
2013/03/24,1,6,13
2013/03/25,1,6,12
2013/03/26,1,6,12
2013/03/27,1,5,12
2013/03/28,1,4,10
2013/03/29,1,4,10
2013/03/30,1,2,10
2013/03/31,1,2,10
2013/04/01,1,2,11
2013/04/02,1,2,11
2013/04/03,1,2,10
2013/04/04,1,2,8
2013/04/05,1,2,8
