date,plwiki (100+),plwiki (5+),plwiki (all)
2012/08/19,287,1658,4615
2012/08/20,281,1652,4586
2012/08/21,286,1637,4579
2012/08/22,283,1640,4606
2012/08/23,288,1646,4605
2012/08/24,282,1621,4501
2012/08/25,288,1640,4584
2012/08/26,291,1631,4567
2012/08/27,293,1629,4581
2012/08/28,297,1642,4617
2012/08/29,292,1655,4631
2012/08/30,290,1660,4624
2012/08/31,294,1646,4628
2012/09/01,293,1654,4634
2012/09/02,288,1653,4631
2012/09/03,285,1655,4630
2012/09/04,289,1661,4652
2012/09/05,296,1669,4642
2012/09/06,300,1663,4645
2012/09/07,289,1655,4644
2012/09/08,288,1646,4639
2012/09/09,289,1630,4655
2012/09/10,285,1630,4646
2012/09/11,277,1634,4645
2012/09/12,277,1631,4674
2012/09/13,273,1627,4632
2012/09/14,268,1613,4631
2012/09/15,268,1599,4593
2012/09/16,265,1589,4564
2012/09/17,263,1582,4559
2012/09/18,263,1586,4597
2012/09/19,264,1592,4604
2012/09/20,260,1576,4607
2012/09/21,264,1568,4600
2012/09/22,262,1564,4570
2012/09/23,261,1554,4551
2012/09/24,263,1557,4575
2012/09/25,267,1556,4566
2012/09/26,264,1561,4556
2012/09/27,263,1544,4533
2012/09/28,258,1517,4515
2012/09/29,262,1504,4518
2012/09/30,262,1489,4476
2012/10/01,260,1490,4443
2012/10/02,260,1480,4440
2012/10/03,255,1472,4435
2012/10/04,255,1469,4418
2012/10/05,253,1467,4441
2012/10/06,256,1466,4420
2012/10/07,253,1462,4418
2012/10/08,253,1457,4372
2012/10/09,258,1445,4371
2012/10/10,253,1451,4382
2012/10/11,258,1454,4393
2012/10/12,256,1448,4346
2012/10/13,255,1450,4318
2012/10/14,252,1454,4321
2012/10/15,249,1459,4351
2012/10/16,255,1470,4410
2012/10/17,253,1457,4418
2012/10/18,247,1451,4386
2012/10/19,249,1446,4369
2012/10/20,246,1437,4350
2012/10/21,247,1432,4342
2012/10/22,251,1446,4363
2012/10/23,252,1430,4359
2012/10/24,249,1440,4340
2012/10/25,249,1448,4348
2012/10/26,249,1431,4341
2012/10/27,250,1447,4350
2012/10/28,253,1448,4352
2012/10/29,261,1458,4385
2012/10/30,261,1467,4398
2012/10/31,262,1464,4392
2012/11/01,262,1474,4389
2012/11/02,260,1474,4373
2012/11/03,261,1489,4397
2012/11/04,260,1485,4400
2012/11/05,257,1490,4420
2012/11/06,257,1474,4425
2012/11/07,255,1477,4414
2012/11/08,261,1494,4418
2012/11/09,258,1483,4419
2012/11/10,256,1480,4413
2012/11/11,256,1491,4422
2012/11/12,258,1488,4455
2012/11/13,257,1486,4484
2012/11/14,260,1477,4472
2012/11/15,259,1476,4442
2012/11/16,255,1461,4424
2012/11/17,253,1474,4432
2012/11/18,256,1481,4450
2012/11/19,255,1489,4483
2012/11/20,255,1487,4496
2012/11/21,251,1489,4490
2012/11/22,250,1505,4498
2012/11/23,251,1510,4485
2012/11/24,252,1520,4492
2012/11/25,250,1529,4496
2012/11/26,252,1525,4487
2012/11/27,253,1521,4463
2012/11/28,250,1507,4456
2012/11/29,255,1502,4450
2012/11/30,254,1498,4483
2012/12/01,260,1504,4477
2012/12/02,258,1492,4500
2012/12/03,258,1499,4519
2012/12/04,253,1504,4517
2012/12/05,249,1497,4515
2012/12/06,246,1490,4519
2012/12/07,245,1503,4548
2012/12/08,249,1495,4567
2012/12/09,248,1500,4566
2012/12/10,252,1503,4583
2012/12/11,252,1493,4610
2012/12/12,252,1484,4628
2012/12/13,255,1466,4625
2012/12/14,252,1479,4627
2012/12/15,252,1461,4614
2012/12/16,261,1463,4654
2012/12/17,260,1473,4667
2012/12/18,257,1477,4655
2012/12/19,261,1476,4643
2012/12/20,265,1464,4617
2012/12/21,262,1454,4596
2012/12/22,260,1461,4573
2012/12/23,258,1460,4576
2012/12/24,264,1461,4577
2012/12/25,260,1458,4543
2012/12/26,259,1448,4514
2012/12/27,261,1454,4511
2012/12/28,263,1442,4494
2012/12/29,265,1447,4525
2012/12/30,269,1453,4519
2012/12/31,270,1471,4521
2013/01/01,261,1478,4493
2013/01/02,259,1473,4446
2013/01/03,267,1478,4457
2013/01/04,271,1491,4485
2013/01/05,276,1499,4508
2013/01/06,275,1501,4517
2013/01/07,274,1528,4521
2013/01/08,270,1538,4540
2013/01/09,265,1534,4539
2013/01/10,266,1537,4544
2013/01/11,267,1537,4527
2013/01/12,268,1552,4548
2013/01/13,273,1542,4553
2013/01/14,271,1552,4546
2013/01/15,269,1544,4536
2013/01/16,273,1536,4533
2013/01/17,273,1550,4548
2013/01/18,271,1555,4566
2013/01/19,271,1572,4581
2013/01/20,275,1560,4584
2013/01/21,281,1563,4617
2013/01/22,282,1565,4632
2013/01/23,282,1576,4627
2013/01/24,286,1588,4672
2013/01/25,285,1594,4713
2013/01/26,281,1598,4744
2013/01/27,281,1597,4750
2013/01/28,282,1602,4766
2013/01/29,286,1598,4773
2013/01/30,284,1603,4776
2013/01/31,287,1608,4809
2013/02/01,287,1619,4823
2013/02/02,288,1618,4815
2013/02/03,292,1637,4850
2013/02/04,289,1627,4859
2013/02/05,292,1625,4851
2013/02/06,288,1616,4836
2013/02/07,287,1618,4833
2013/02/08,285,1614,4832
2013/02/09,286,1606,4809
2013/02/10,288,1611,4805
2013/02/11,285,1608,4807
2013/02/12,280,1611,4836
2013/02/13,279,1615,4871
2013/02/14,278,1628,4860
2013/02/15,279,1635,4867
2013/02/16,276,1638,4848
2013/02/17,276,1646,4844
2013/02/18,279,1655,4850
2013/02/19,284,1653,4854
2013/02/20,285,1641,4868
2013/02/21,284,1648,4889
2013/02/22,285,1643,4897
2013/02/23,287,1642,4883
2013/02/24,288,1646,4882
2013/02/25,286,1658,4887
2013/02/26,283,1654,4875
2013/02/27,284,1643,4855
2013/02/28,287,1641,4856
2013/03/01,287,1632,4854
2013/03/02,283,1617,4838
2013/03/03,283,1608,4821
2013/03/04,290,1601,4826
2013/03/05,285,1584,4815
2013/03/06,282,1581,4797
2013/03/07,275,1577,4770
2013/03/08,275,1568,4756
2013/03/09,275,1560,4733
2013/03/10,272,1570,4740
2013/03/11,278,1572,4768
2013/03/12,273,1562,4784
2013/03/13,272,1569,4774
2013/03/14,275,1577,4778
2013/03/15,278,1572,4773
2013/03/16,278,1575,4772
2013/03/17,281,1582,4777
2013/03/18,285,1589,4776
2013/03/19,282,1584,4764
2013/03/20,278,1575,4782
2013/03/21,279,1575,4790
2013/03/22,281,1569,4772
2013/03/23,277,1560,4764
2013/03/24,278,1547,4754
2013/03/25,272,1560,4785
2013/03/26,280,1550,4782
2013/03/27,271,1544,4742
2013/03/28,270,1547,4751
2013/03/29,269,1562,4749
2013/03/30,266,1570,4732
2013/03/31,264,1575,4698
2013/04/01,265,1574,4675
2013/04/02,261,1564,4703
2013/04/03,263,1578,4727
2013/04/04,263,1583,4714
2013/04/05,262,1591,4739
2013/04/06,262,1604,4784
2013/04/07,262,1622,4815
2013/04/08,265,1619,4822
2013/04/09,264,1622,4804
2013/04/10,257,1606,4784
2013/04/11,256,1599,4742
2013/04/12,263,1591,4739
2013/04/13,258,1589,4716
2013/04/14,256,1570,4674
2013/04/15,258,1583,4672
2013/04/16,257,1584,4649
2013/04/17,253,1581,4627
2013/04/18,253,1581,4607
2013/04/19,255,1570,4582
2013/04/20,255,1563,4558
2013/04/21,260,1551,4560
2013/04/22,258,1550,4554
2013/04/23,253,1546,4567
2013/04/24,251,1537,4522
2013/04/25,252,1534,4487
2013/04/26,251,1510,4462
2013/04/27,251,1498,4442
2013/04/28,252,1501,4416
2013/04/29,242,1493,4386
2013/04/30,238,1483,4386
2013/05/01,240,1471,4386
2013/05/02,238,1478,4359
2013/05/03,240,1473,4298
2013/05/04,243,1462,4297
2013/05/05,239,1456,4267
2013/05/06,241,1442,4230
2013/05/07,239,1421,4228
2013/05/08,239,1419,4223
2013/05/09,243,1414,4191
2013/05/10,242,1415,4186
2013/05/11,236,1427,4197
2013/05/12,241,1442,4190
2013/05/13,244,1451,4189
2013/05/14,245,1451,4189
2013/05/15,245,1442,4168
2013/05/16,241,1439,4180
2013/05/17,242,1446,4197
2013/05/18,244,1446,4203
2013/05/19,243,1459,4194
2013/05/20,239,1461,4215
2013/05/21,240,1464,4218
2013/05/22,239,1459,4223
2013/05/23,240,1451,4228
2013/05/24,240,1450,4245
2013/05/25,236,1456,4253
2013/05/26,229,1461,4258
2013/05/27,233,1464,4276
2013/05/28,238,1465,4291
2013/05/29,240,1476,4318
2013/05/30,238,1470,4321
2013/05/31,243,1486,4337
2013/06/01,240,1482,4379
2013/06/02,243,1489,4408
2013/06/03,244,1504,4415
2013/06/04,243,1506,4420
2013/06/05,245,1515,4426
2013/06/06,246,1510,4413
2013/06/07,246,1509,4428
2013/06/08,247,1504,4432
2013/06/09,248,1507,4397
2013/06/10,249,1512,4398
2013/06/11,249,1500,4412
2013/06/12,250,1499,4413
2013/06/13,250,1485,4411
2013/06/14,253,1482,4399
2013/06/15,254,1483,4374
2013/06/16,257,1487,4357
2013/06/17,256,1488,4361
2013/06/18,258,1487,4388
2013/06/19,258,1502,4363
2013/06/20,254,1502,4355
2013/06/21,250,1491,4350
2013/06/22,253,1490,4336
2013/06/23,256,1491,4315
2013/06/24,257,1482,4299
2013/06/25,257,1477,4287
2013/06/26,256,1470,4302
2013/06/27,255,1467,4307
2013/06/28,252,1457,4276
2013/06/29,248,1464,4291
2013/06/30,250,1472,4256
2013/07/01,250,1483,4218
2013/07/02,251,1492,4219
2013/07/03,248,1480,4210
2013/07/04,248,1469,4177
2013/07/05,246,1461,4150
2013/07/06,250,1455,4137
