date,smwiki (100+),smwiki (5+),smwiki (all)
2012/08/19,,9,31
2012/08/20,,8,31
2012/08/21,,8,31
2012/08/22,,8,29
2012/08/23,,11,31
2012/08/24,,11,32
2012/08/25,,11,33
2012/08/26,,11,31
2012/08/27,,11,32
2012/08/28,,11,34
2012/08/29,,11,33
2012/08/30,,12,34
2012/08/31,,12,35
2012/09/01,,13,35
2012/09/02,,13,35
2012/09/03,,13,34
2012/09/04,,13,33
2012/09/05,,13,33
2012/09/06,,13,36
2012/09/07,,12,35
2012/09/08,,12,33
2012/09/09,,11,31
2012/09/10,,12,31
2012/09/11,,12,32
2012/09/12,,12,32
2012/09/13,,12,32
2012/09/14,,12,32
2012/09/15,,12,32
2012/09/16,,12,32
2012/09/17,,12,33
2012/09/18,,12,33
2012/09/19,,12,32
2012/09/20,,12,32
2012/09/21,,12,32
2012/09/22,,10,30
2012/09/23,,10,30
2012/09/24,,10,29
2012/09/25,,11,29
2012/09/26,,11,29
2012/09/27,,11,29
2012/09/28,,11,29
2012/09/29,,10,27
2012/09/30,,10,27
2012/10/01,,9,25
2012/10/02,,9,25
2012/10/03,,9,25
2012/10/04,,10,27
2012/10/05,,10,26
2012/10/06,,10,25
2012/10/07,,10,27
2012/10/08,,10,27
2012/10/09,,10,27
2012/10/10,,10,27
2012/10/11,,10,26
2012/10/12,,10,25
2012/10/13,,10,24
2012/10/14,,10,25
2012/10/15,,10,24
2012/10/16,,10,24
2012/10/17,,10,23
2012/10/18,,10,23
2012/10/19,,9,23
2012/10/20,,9,23
2012/10/21,,10,24
2012/10/22,,10,24
2012/10/23,,10,24
2012/10/24,,10,25
2012/10/25,,10,26
2012/10/26,,10,25
2012/10/27,,10,25
2012/10/28,,10,26
2012/10/29,,10,26
2012/10/30,,10,26
2012/10/31,,10,29
2012/11/01,,10,29
2012/11/02,,10,29
2012/11/03,,9,28
2012/11/04,,9,28
2012/11/05,,9,28
2012/11/06,,9,27
2012/11/07,,10,27
2012/11/08,,10,28
2012/11/09,,10,28
2012/11/10,,10,28
2012/11/11,,10,27
2012/11/12,,10,27
2012/11/13,,11,26
2012/11/14,,11,27
2012/11/15,,11,27
2012/11/16,,11,27
2012/11/17,,11,26
2012/11/18,,11,26
2012/11/19,,11,24
2012/11/20,,11,25
2012/11/21,,11,26
2012/11/22,,11,27
2012/11/23,,12,25
2012/11/24,,12,26
2012/11/25,,12,26
2012/11/26,,12,26
2012/11/27,,12,26
2012/11/28,,12,27
2012/11/29,,12,27
2012/11/30,,12,27
2012/12/01,,12,27
2012/12/02,,11,28
2012/12/03,,11,28
2012/12/04,,11,29
2012/12/05,,11,28
2012/12/06,,12,28
2012/12/07,,12,28
2012/12/08,,12,27
2012/12/09,,12,27
2012/12/10,,11,28
2012/12/11,,11,30
2012/12/12,,12,30
2012/12/13,,13,30
2012/12/14,,13,31
2012/12/15,,13,31
2012/12/16,,13,31
2012/12/17,,13,31
2012/12/18,,13,31
2012/12/19,,13,31
2012/12/20,,14,30
2012/12/21,,14,29
2012/12/22,,15,28
2012/12/23,,15,28
2012/12/24,,15,27
2012/12/25,,14,27
2012/12/26,,14,27
2012/12/27,,14,28
2012/12/28,,14,30
2012/12/29,,14,30
2012/12/30,,14,30
2012/12/31,,15,31
2013/01/01,,15,31
2013/01/02,,14,31
2013/01/03,,14,30
2013/01/04,,14,31
2013/01/05,,14,31
2013/01/06,,13,31
2013/01/07,,11,31
2013/01/08,,11,31
2013/01/09,,11,31
2013/01/10,,11,30
2013/01/11,,11,29
2013/01/12,,10,29
2013/01/13,,10,29
2013/01/14,,11,30
2013/01/15,,11,29
2013/01/16,,10,28
2013/01/17,,10,28
2013/01/18,,10,28
2013/01/19,,10,28
2013/01/20,,10,27
2013/01/21,,10,27
2013/01/22,,9,26
2013/01/23,,9,26
2013/01/24,,9,26
2013/01/25,,9,26
2013/01/26,,10,25
2013/01/27,,10,24
2013/01/28,,10,24
2013/01/29,,10,24
2013/01/30,,9,23
2013/01/31,,9,23
2013/02/01,,9,21
2013/02/02,,9,22
2013/02/03,,8,22
2013/02/04,,8,22
2013/02/05,,8,22
2013/02/06,,9,22
2013/02/07,,9,22
2013/02/08,,9,23
2013/02/09,,9,25
2013/02/10,,9,26
2013/02/11,,10,26
2013/02/12,,10,26
2013/02/13,,8,25
2013/02/14,,8,25
2013/02/15,,8,25
2013/02/16,,7,28
2013/02/17,,7,28
2013/02/18,,7,27
2013/02/19,,7,26
2013/02/20,,7,26
2013/02/21,,7,25
2013/02/22,,7,25
2013/02/23,,7,25
2013/02/24,,7,25
2013/02/25,,7,25
2013/02/26,,8,25
2013/02/27,,8,25
2013/02/28,,8,24
2013/03/01,,8,24
2013/03/02,,8,25
2013/03/03,,8,24
2013/03/04,,8,22
2013/03/05,,8,22
2013/03/06,,8,23
2013/03/07,,8,23
2013/03/08,1,9,24
2013/03/09,1,9,24
2013/03/10,1,9,22
2013/03/11,1,9,22
2013/03/12,2,10,20
2013/03/13,2,10,18
2013/03/14,2,10,18
2013/03/15,2,10,18
2013/03/16,2,10,17
2013/03/17,2,10,17
2013/03/18,2,10,15
2013/03/19,2,10,15
2013/03/20,2,10,15
2013/03/21,2,10,15
2013/03/22,2,10,15
2013/03/23,2,9,15
2013/03/24,2,9,15
2013/03/25,2,9,15
2013/03/26,2,9,16
2013/03/27,2,9,16
2013/03/28,2,7,16
2013/03/29,2,5,15
2013/03/30,2,5,15
2013/03/31,2,5,15
2013/04/01,2,5,16
2013/04/02,2,4,17
2013/04/03,2,3,15
2013/04/04,2,2,13
2013/04/05,2,2,10
2013/04/06,2,2,9
2013/04/07,1,2,9
2013/04/08,1,1,10
2013/04/09,1,1,10
2013/04/10,1,1,9
2013/04/11,,1,9
2013/04/12,,1,9
