date,stwiki (100+),stwiki (5+),stwiki (all)
2012/08/19,,6,19
2012/08/20,,6,20
2012/08/21,,6,20
2012/08/22,,6,19
2012/08/23,,7,20
2012/08/24,,7,20
2012/08/25,,7,21
2012/08/26,,7,19
2012/08/27,,7,22
2012/08/28,,8,23
2012/08/29,,8,24
2012/08/30,,9,24
2012/08/31,,9,24
2012/09/01,,9,24
2012/09/02,,9,26
2012/09/03,,9,27
2012/09/04,,9,27
2012/09/05,,9,27
2012/09/06,,9,27
2012/09/07,,9,28
2012/09/08,,9,26
2012/09/09,,9,26
2012/09/10,,9,26
2012/09/11,,9,26
2012/09/12,,9,27
2012/09/13,,9,27
2012/09/14,,9,26
2012/09/15,,9,27
2012/09/16,,9,27
2012/09/17,,9,28
2012/09/18,,9,28
2012/09/19,,9,28
2012/09/20,,9,28
2012/09/21,,9,28
2012/09/22,,9,28
2012/09/23,,10,28
2012/09/24,,10,28
2012/09/25,,10,28
2012/09/26,,10,27
2012/09/27,,10,28
2012/09/28,,10,27
2012/09/29,,10,27
2012/09/30,,10,30
2012/10/01,,10,30
2012/10/02,,9,29
2012/10/03,,9,29
2012/10/04,,9,28
2012/10/05,,9,28
2012/10/06,,9,28
2012/10/07,,9,27
2012/10/08,,9,27
2012/10/09,,9,27
2012/10/10,,9,27
2012/10/11,,9,27
2012/10/12,,9,27
2012/10/13,,9,27
2012/10/14,,9,27
2012/10/15,,9,26
2012/10/16,,9,27
2012/10/17,,9,27
2012/10/18,,9,28
2012/10/19,,9,30
2012/10/20,,9,30
2012/10/21,,9,30
2012/10/22,,8,29
2012/10/23,,7,28
2012/10/24,,7,28
2012/10/25,,7,28
2012/10/26,,6,27
2012/10/27,,6,27
2012/10/28,,6,26
2012/10/29,,6,28
2012/10/30,,5,25
2012/10/31,,6,26
2012/11/01,,8,27
2012/11/02,,7,27
2012/11/03,,8,27
2012/11/04,,8,27
2012/11/05,,8,28
2012/11/06,,8,29
2012/11/07,,8,29
2012/11/08,,8,29
2012/11/09,,8,29
2012/11/10,,8,29
2012/11/11,,8,29
2012/11/12,,8,29
2012/11/13,,8,29
2012/11/14,,8,29
2012/11/15,,9,29
2012/11/16,,9,29
2012/11/17,,9,27
2012/11/18,,9,25
2012/11/19,,9,23
2012/11/20,,9,23
2012/11/21,,9,23
2012/11/22,,9,23
2012/11/23,,9,23
2012/11/24,,9,25
2012/11/25,,9,25
2012/11/26,,9,25
2012/11/27,,9,25
2012/11/28,,9,24
2012/11/29,,9,24
2012/11/30,,9,24
2012/12/01,,9,21
2012/12/02,,8,22
2012/12/03,,8,22
2012/12/04,,8,22
2012/12/05,,8,21
