date,chywiki (100+),chywiki (5+),chywiki (all)
2012/08/19,,12,28
2012/08/20,,12,28
2012/08/21,,12,28
2012/08/22,,12,29
2012/08/23,,12,26
2012/08/24,,13,26
2012/08/25,,13,29
2012/08/26,1,13,27
2012/08/27,1,13,28
2012/08/28,,13,28
2012/08/29,,13,29
2012/08/30,,13,29
2012/08/31,,13,29
2012/09/01,,15,30
2012/09/02,,15,30
2012/09/03,1,15,32
2012/09/04,1,15,32
2012/09/05,1,14,33
2012/09/06,1,14,34
2012/09/07,,14,35
2012/09/08,,14,35
2012/09/09,,13,37
2012/09/10,,12,37
2012/09/11,,12,37
2012/09/12,,12,37
2012/09/13,,12,36
2012/09/14,,12,36
2012/09/15,,12,35
2012/09/16,,12,35
2012/09/17,,12,35
2012/09/18,,12,34
2012/09/19,,13,34
2012/09/20,,13,36
2012/09/21,,12,38
2012/09/22,,12,38
2012/09/23,,12,37
2012/09/24,,12,34
2012/09/25,,11,34
2012/09/26,,11,34
2012/09/27,,11,36
2012/09/28,,11,37
2012/09/29,,11,37
2012/09/30,,11,37
2012/10/01,,11,36
2012/10/02,,11,35
2012/10/03,,11,34
2012/10/04,,11,34
2012/10/05,,11,35
2012/10/06,,11,34
2012/10/07,,11,33
2012/10/08,,11,33
2012/10/09,,11,31
2012/10/10,,11,31
2012/10/11,,11,31
2012/10/12,,12,31
2012/10/13,,12,31
2012/10/14,,12,31
2012/10/15,,12,31
2012/10/16,,12,32
2012/10/17,,12,32
2012/10/18,,12,32
2012/10/19,,12,32
2012/10/20,,12,32
2012/10/21,,12,30
2012/10/22,,12,30
2012/10/23,,12,30
2012/10/24,,12,31
2012/10/25,,13,31
2012/10/26,,13,31
2012/10/27,,13,29
2012/10/28,,12,29
2012/10/29,,13,29
2012/10/30,,12,30
2012/10/31,,12,31
2012/11/01,,12,31
2012/11/02,,12,32
2012/11/03,,12,32
2012/11/04,,12,32
2012/11/05,,13,32
2012/11/06,,13,33
2012/11/07,,13,33
2012/11/08,,13,35
2012/11/09,,14,36
2012/11/10,,14,36
2012/11/11,,13,35
2012/11/12,,13,35
2012/11/13,,13,34
2012/11/14,,13,35
2012/11/15,,12,35
2012/11/16,,12,33
2012/11/17,,11,33
2012/11/18,,11,33
2012/11/19,,11,33
2012/11/20,,12,32
2012/11/21,,12,33
2012/11/22,,11,37
2012/11/23,,11,37
2012/11/24,,12,37
2012/11/25,,13,38
2012/11/26,,14,38
2012/11/27,,13,38
2012/11/28,,12,38
2012/11/29,,12,37
2012/11/30,,12,36
2012/12/01,,13,36
2012/12/02,,13,37
