date,twwiki (100+),twwiki (5+),twwiki (all)
2012/08/19,,7,27
2012/08/20,,7,25
2012/08/21,,7,25
2012/08/22,,7,25
2012/08/23,,7,25
2012/08/24,,7,22
2012/08/25,,8,24
2012/08/26,,8,22
2012/08/27,,8,23
2012/08/28,,8,24
2012/08/29,,8,24
2012/08/30,,8,22
2012/08/31,,8,20
2012/09/01,,8,20
2012/09/02,,8,22
2012/09/03,,9,23
2012/09/04,,9,21
2012/09/05,,8,22
2012/09/06,,8,22
2012/09/07,,8,22
2012/09/08,,8,22
2012/09/09,,8,24
2012/09/10,,8,24
2012/09/11,,8,24
2012/09/12,,8,25
2012/09/13,,8,25
2012/09/14,,8,25
2012/09/15,,8,25
2012/09/16,,8,25
2012/09/17,,9,26
2012/09/18,,9,25
2012/09/19,,9,24
2012/09/20,,10,25
2012/09/21,,10,24
2012/09/22,,10,25
2012/09/23,,10,25
2012/09/24,,10,23
2012/09/25,,9,23
2012/09/26,,9,23
2012/09/27,,10,23
2012/09/28,,10,23
2012/09/29,,10,23
2012/09/30,,10,23
2012/10/01,,10,22
2012/10/02,,10,23
2012/10/03,,8,22
2012/10/04,,8,23
2012/10/05,,8,22
2012/10/06,,8,21
2012/10/07,,8,20
2012/10/08,,8,20
2012/10/09,,8,17
2012/10/10,,8,17
2012/10/11,,8,17
2012/10/12,,8,18
2012/10/13,,8,19
2012/10/14,,8,20
2012/10/15,,8,20
2012/10/16,,8,20
2012/10/17,,8,19
2012/10/18,,7,19
2012/10/19,,7,18
2012/10/20,,7,18
2012/10/21,,7,18
2012/10/22,,7,17
2012/10/23,,8,18
2012/10/24,,8,17
2012/10/25,,7,18
2012/10/26,,7,18
2012/10/27,,7,18
2012/10/28,,7,18
2012/10/29,,7,20
2012/10/30,,6,20
2012/10/31,,6,20
2012/11/01,,6,19
2012/11/02,,7,20
2012/11/03,,7,19
2012/11/04,,7,19
2012/11/05,,7,19
2012/11/06,,7,19
2012/11/07,,7,19
2012/11/08,,7,20
2012/11/09,,7,21
2012/11/10,,7,21
2012/11/11,,8,22
2012/11/12,,8,21
2012/11/13,,8,21
2012/11/14,,8,21
2012/11/15,,8,21
2012/11/16,,8,21
2012/11/17,,8,21
2012/11/18,,8,21
2012/11/19,,9,21
2012/11/20,,9,20
2012/11/21,,8,20
2012/11/22,,7,19
2012/11/23,,7,20
2012/11/24,,7,20
2012/11/25,,7,20
2012/11/26,,7,20
2012/11/27,,7,19
2012/11/28,,7,17
2012/11/29,,8,17
2012/11/30,,8,17
2012/12/01,,8,18
2012/12/02,,8,18
2012/12/03,,8,18
2012/12/04,,9,18
2012/12/05,,9,18
2012/12/06,,9,18
2012/12/07,,9,18
2012/12/08,,8,18
2012/12/09,,8,19
2012/12/10,,8,19
2012/12/11,,8,19
2012/12/12,,8,19
2012/12/13,,9,19
2012/12/14,,9,19
2012/12/15,,9,20
2012/12/16,,9,21
2012/12/17,,9,21
2012/12/18,,9,21
2012/12/19,,8,21
2012/12/20,,8,21
2012/12/21,,8,21
2012/12/22,,8,22
2012/12/23,,9,22
2012/12/24,,8,21
2012/12/25,,8,21
2012/12/26,,8,21
2012/12/27,,8,21
2012/12/28,,9,21
2012/12/29,,9,21
2012/12/30,,10,21
2012/12/31,,10,19
2013/01/01,,10,21
2013/01/02,,9,21
2013/01/03,,9,20
2013/01/04,,9,20
2013/01/05,,9,20
2013/01/06,,9,20
2013/01/07,,9,19
2013/01/08,,9,21
2013/01/09,,9,21
2013/01/10,,9,20
2013/01/11,,9,20
2013/01/12,,9,19
2013/01/13,,9,20
2013/01/14,,9,20
2013/01/15,,9,20
2013/01/16,,9,22
2013/01/17,,9,22
2013/01/18,,9,22
2013/01/19,,8,22
2013/01/20,,7,25
2013/01/21,,7,25
2013/01/22,,7,23
2013/01/23,,7,23
2013/01/24,,7,23
2013/01/25,,7,24
2013/01/26,,6,24
2013/01/27,,5,22
2013/01/28,,5,22
2013/01/29,,5,22
2013/01/30,,6,22
2013/01/31,,6,21
2013/02/01,,6,21
2013/02/02,,5,22
2013/02/03,,5,22
2013/02/04,,5,21
2013/02/05,,5,20
2013/02/06,,6,20
2013/02/07,,6,19
2013/02/08,,6,19
2013/02/09,,6,20
2013/02/10,,6,21
2013/02/11,,6,21
2013/02/12,,6,21
2013/02/13,,6,22
2013/02/14,,6,21
2013/02/15,,6,20
2013/02/16,,7,22
2013/02/17,,7,22
2013/02/18,,7,21
2013/02/19,,7,18
2013/02/20,,7,18
2013/02/21,,7,18
2013/02/22,,7,17
2013/02/23,,7,17
2013/02/24,,7,18
2013/02/25,,7,18
2013/02/26,,7,18
2013/02/27,,7,18
2013/02/28,,7,18
2013/03/01,,7,18
2013/03/02,,7,19
2013/03/03,,7,19
2013/03/04,,7,19
2013/03/05,,7,19
2013/03/06,,7,19
2013/03/07,,7,20
2013/03/08,1,7,20
2013/03/09,1,7,22
2013/03/10,1,7,21
2013/03/11,1,8,21
2013/03/12,1,8,22
2013/03/13,1,8,22
2013/03/14,1,7,22
2013/03/15,1,7,21
2013/03/16,1,7,20
2013/03/17,1,7,21
2013/03/18,1,7,19
2013/03/19,1,7,19
2013/03/20,1,6,19
2013/03/21,1,6,18
2013/03/22,1,5,19
2013/03/23,1,5,18
2013/03/24,1,5,18
2013/03/25,1,5,18
2013/03/26,1,4,17
2013/03/27,1,4,17
2013/03/28,1,3,17
2013/03/29,1,2,16
2013/03/30,1,2,16
2013/03/31,1,2,16
2013/04/01,1,2,15
2013/04/02,1,2,15
2013/04/03,1,2,14
2013/04/04,1,2,13
2013/04/05,1,2,10
2013/04/06,1,2,9
2013/04/07,,2,8
2013/04/08,,2,6
2013/04/09,,,5
2013/04/10,,,5
2013/04/11,,,4
2013/04/12,,,4
2013/04/13,,,4
2013/04/14,,,3
2013/04/15,,,3
2013/04/16,,,2
2013/04/17,,,2
2013/04/18,,,2
2013/04/19,,,2
2013/04/20,,,2
2013/04/21,,,1
2013/04/22,,,1
2013/04/23,,,1
2013/04/24,,,1
2013/04/25,,,1
2013/04/26,,,1
2013/04/27,,,1
2013/04/28,,,1
2013/04/29,,,1
2013/04/30,,,1
2013/05/01,,,1
2013/05/02,,,1
2013/05/03,,,1
2013/05/04,,,1
2013/05/05,,,1
2013/05/08,,,1
2013/05/09,,1,3
2013/05/10,,1,4
2013/05/11,,1,4
2013/05/12,,1,4
2013/05/13,,1,4
2013/05/14,,1,4
2013/05/15,,1,4
2013/05/16,,1,4
2013/05/17,,1,4
2013/05/18,,1,4
2013/05/19,,1,4
2013/05/20,,1,4
2013/05/21,,1,4
2013/05/22,,1,4
2013/05/23,,1,4
2013/05/24,,1,4
2013/05/25,,1,4
2013/05/26,,1,4
2013/05/27,,1,4
2013/05/28,,1,4
2013/05/29,,1,4
2013/05/30,,1,4
2013/05/31,,1,5
2013/06/01,,1,6
2013/06/02,,1,6
2013/06/03,,1,6
2013/06/04,,1,6
2013/06/05,,1,6
2013/06/06,,1,6
2013/06/07,,1,5
2013/06/08,,,3
2013/06/09,,,2
2013/06/10,,,2
2013/06/11,,,2
2013/06/12,,,2
2013/06/13,,,2
2013/06/14,,,2
2013/06/15,,,2
2013/06/16,,,2
2013/06/17,,,2
2013/06/18,,,2
2013/06/19,,,2
2013/06/20,,,2
2013/06/21,,,2
2013/06/22,,,2
2013/06/23,,,2
2013/06/24,,,2
2013/06/25,,,3
2013/06/26,,1,3
2013/06/27,,1,3
2013/06/28,,1,3
2013/06/29,,1,3
2013/06/30,,,3
2013/07/01,,,2
2013/07/02,,,2
2013/07/03,,,2
