date,chwiki (100+),chwiki (5+),chwiki (all)
2012/08/19,,8,21
2012/08/20,,8,21
2012/08/21,,8,21
2012/08/22,,8,20
2012/08/23,,8,20
2012/08/24,,8,20
2012/08/25,,9,22
2012/08/26,,9,21
2012/08/27,,9,22
2012/08/28,,9,22
2012/08/29,,9,22
2012/08/30,,9,25
2012/08/31,,9,27
2012/09/01,,9,26
2012/09/02,,9,27
2012/09/03,,9,25
2012/09/04,,9,26
2012/09/05,,8,26
2012/09/06,,8,27
2012/09/07,,8,27
2012/09/08,,8,25
2012/09/09,,7,26
2012/09/10,,7,26
2012/09/11,,7,26
2012/09/12,,6,27
2012/09/13,,6,26
2012/09/14,,6,26
2012/09/15,,6,26
2012/09/16,,6,26
2012/09/17,,6,26
2012/09/18,,6,26
2012/09/19,,7,25
2012/09/20,,7,25
2012/09/21,,7,25
2012/09/22,,8,25
2012/09/23,,8,25
2012/09/24,,7,23
2012/09/25,,7,23
2012/09/26,,7,22
2012/09/27,,8,23
2012/09/28,,8,23
2012/09/29,,8,23
2012/09/30,,8,21
2012/10/01,,8,21
2012/10/02,,8,20
2012/10/03,,8,22
2012/10/04,,9,22
2012/10/05,,8,22
2012/10/06,,8,22
2012/10/07,,8,22
2012/10/08,,8,22
2012/10/09,,8,21
2012/10/10,,8,21
2012/10/11,,8,21
2012/10/12,,8,21
2012/10/13,,8,21
2012/10/14,,8,21
2012/10/15,,8,20
2012/10/16,,8,20
2012/10/17,,8,20
2012/10/18,,8,20
2012/10/19,,8,19
2012/10/20,,8,20
2012/10/21,,8,20
2012/10/22,,8,21
2012/10/23,,8,21
2012/10/24,,8,23
2012/10/25,,7,23
2012/10/26,,7,23
2012/10/27,,7,21
2012/10/28,,7,21
2012/10/29,,7,20
2012/10/30,,7,20
2012/10/31,,7,21
2012/11/01,,7,21
2012/11/02,,7,20
2012/11/03,,6,20
2012/11/04,,6,19
2012/11/05,,6,18
2012/11/06,,6,19
2012/11/07,,7,19
2012/11/08,,7,21
2012/11/09,,7,20
2012/11/10,,8,20
2012/11/11,,8,21
2012/11/12,,8,21
2012/11/13,,9,21
2012/11/14,,9,21
2012/11/15,,9,21
2012/11/16,,9,22
2012/11/17,,9,22
2012/11/18,,9,22
2012/11/19,,9,22
2012/11/20,,9,22
2012/11/21,,9,21
2012/11/22,,9,21
2012/11/23,,9,20
2012/11/24,,8,19
2012/11/25,,8,20
2012/11/26,,8,20
2012/11/27,,8,20
2012/11/28,,8,20
2012/11/29,,8,20
2012/11/30,,8,20
2012/12/01,,8,21
2012/12/02,,8,21
2012/12/03,,8,20
2012/12/04,,8,20
2012/12/05,,8,21
2012/12/06,,8,21
2012/12/07,,7,21
2012/12/08,,7,19
2012/12/09,,8,19
2012/12/10,,8,18
2012/12/11,,8,18
2012/12/12,,8,18
2012/12/13,,7,19
2012/12/14,,7,19
2012/12/15,,7,19
2012/12/16,,7,18
2012/12/17,,7,20
2012/12/18,,7,20
2012/12/19,,7,20
2012/12/20,,7,19
2012/12/21,,7,19
2012/12/22,,7,20
2012/12/23,,9,21
2012/12/24,,9,21
2012/12/25,,9,20
2012/12/26,,9,20
2012/12/27,,9,20
2012/12/28,,9,21
2012/12/29,,9,21
2012/12/30,,9,22
2012/12/31,,9,21
2013/01/01,,9,21
2013/01/02,,9,22
2013/01/03,,9,22
2013/01/04,,9,21
2013/01/05,,8,21
2013/01/06,,8,21
2013/01/07,,8,21
2013/01/08,,8,22
2013/01/09,,8,22
2013/01/10,,8,23
2013/01/11,,8,23
2013/01/12,,8,23
2013/01/13,,8,23
2013/01/14,,9,23
2013/01/15,,9,23
2013/01/16,,8,22
2013/01/17,,8,23
2013/01/18,,8,23
2013/01/19,,8,22
2013/01/20,,8,22
2013/01/21,,8,22
2013/01/22,,9,20
2013/01/23,,10,21
