date,ugwiki (100+),ugwiki (5+),ugwiki (all)
2012/08/19,5,23,41
2012/08/20,5,21,41
2012/08/21,5,22,41
2012/08/22,5,21,40
2012/08/23,5,21,42
2012/08/24,5,21,41
2012/08/25,5,21,41
2012/08/26,5,20,42
2012/08/27,5,20,43
2012/08/28,5,21,44
2012/08/29,4,22,45
2012/08/30,4,22,45
2012/08/31,4,22,47
2012/09/01,4,22,46
2012/09/02,4,22,47
2012/09/03,4,20,48
2012/09/04,4,19,50
2012/09/05,4,18,49
2012/09/06,4,19,50
2012/09/07,4,19,49
2012/09/08,4,20,50
2012/09/09,4,21,51
2012/09/10,4,21,50
2012/09/11,4,22,50
2012/09/12,4,22,51
2012/09/13,4,22,52
2012/09/14,4,22,52
2012/09/15,4,22,52
2012/09/16,4,22,52
2012/09/17,4,23,53
2012/09/18,4,23,51
2012/09/19,4,22,52
2012/09/20,4,21,52
2012/09/21,4,20,53
2012/09/22,4,20,52
2012/09/23,4,20,51
2012/09/24,4,20,51
2012/09/25,4,20,51
2012/09/26,4,20,50
2012/09/27,4,20,50
2012/09/28,4,20,51
2012/09/29,4,19,50
2012/09/30,4,19,47
2012/10/01,4,18,45
2012/10/02,4,19,45
2012/10/03,4,19,42
2012/10/04,4,19,41
2012/10/05,4,18,41
2012/10/06,4,18,41
2012/10/07,4,18,40
2012/10/08,4,18,40
2012/10/09,5,18,37
2012/10/10,5,20,36
2012/10/11,5,19,36
2012/10/12,5,19,35
2012/10/13,5,19,34
2012/10/14,5,19,35
2012/10/15,5,19,35
2012/10/16,5,21,35
2012/10/17,4,21,35
2012/10/18,4,21,35
2012/10/19,4,21,37
2012/10/20,4,21,37
2012/10/21,4,21,37
2012/10/22,4,20,38
2012/10/23,4,20,38
2012/10/24,4,20,39
2012/10/25,4,20,39
2012/10/26,4,19,40
2012/10/27,4,20,42
2012/10/28,5,22,40
2012/10/29,5,22,42
2012/10/30,5,22,41
2012/10/31,5,22,42
2012/11/01,5,22,41
2012/11/02,5,22,42
2012/11/03,5,22,40
2012/11/04,5,23,40
2012/11/05,5,23,39
2012/11/06,5,24,40
2012/11/07,5,24,39
2012/11/08,5,24,39
2012/11/09,5,23,39
2012/11/10,5,23,40
2012/11/11,5,22,39
2012/11/12,5,23,39
2012/11/13,5,23,37
2012/11/14,5,23,37
2012/11/15,5,24,38
2012/11/16,5,24,37
2012/11/17,5,24,36
2012/11/18,5,24,37
2012/11/19,5,24,36
2012/11/20,5,24,36
2012/11/21,5,24,36
2012/11/22,5,24,36
2012/11/23,5,24,35
